DELIVERY_NO,DATE,CUSTOMER_NAME,FLIGHT,AIRCRAFT_REG,AIRCRAFT_TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR_CREDIT,OR_DOMESTIC,VOLUME,OPERATOR_NAME,RF_OPERATOR,OFFICER,Psi,LPM,PIT_NO,STAND,INT_DOM
199174,2022-02-14,MANTA AIR,NR400,8QIAP,DASH8,RF11,15:25,15:27,15:33,CREDIT,DOMESTIC,"1,156",,IMAAD,MAUIL,,,,,DOM
199458,2022-02-18,MANTA AIR,NR400,8QRAX,ATR,RF05,09:28,09:29,09:34,CREDIT,DOMESTIC,"1,281",,IKLEEL,IDHUHAM,,,,,DOM
198594,2022-02-07,MANTA AIR,NR400,8QRAX,ATR,RF05,09:28,09:30,09:34,CREDIT,DOMESTIC,"1,100",,HASSAN AB.,JAZLEEN,,,,,DOM
198352,2022-02-04,MANTA AIR,NR400,8QRAX,ATR,RF12,09:05,09:06,09:11,CREDIT,DOMESTIC,"1,165",,IMAAD,ADAM,,,,,DOM
199380,2022-02-17,MANTA AIR,NR400,8QRAX,ATR,RF12,09:17,09:20,09:23,CREDIT,DOMESTIC,"1,034",,ASLAM,JINAAN,,,,,DOM
198883,2022-02-11,MANTA AIR,NR400,8QRAY,ATR,RF12,09:11,09:12,08:57,CREDIT,DOMESTIC,"1,129",,MUNAZ,SHINAAN,,,,,DOM
199550,2022-02-19,MANTA AIR,NR400,8QRAY,ATR,RF12,09:05,09:06,09:10,CREDIT,DOMESTIC,"1,088",,M. MUNAWWARU,ABDULLA A.,,,,,DOM
198964,2022-02-12,MANTA AIR,NR400,8QRAY,ATR,RF12,08:12,08:13,08:17,CREDIT,DOMESTIC,"1,246",,IB. AH. MANIK,ADAM,,,,,DOM
200026,2022-02-24,MANTA AIR,NR400,8QRAY,ATR,RF12,11:15,11:18,11:20,CREDIT,DOMESTIC,746,,IKLEEL,JAZLEEN,,,,,DOM
200166,2022-02-26,MANTA AIR,NR400,8QRAY,ATR,RF12,08:46,08:48,08:52,CREDIT,DOMESTIC,"1,123",,ISMAIL ALI,MINHAAJ,,,,,DOM
198207,2022-02-02,MANTA AIR,NR400,8QRAY,ATR,RF12,10:44,10:45,10:49,CREDIT,DOMESTIC,"1,051",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198804,2022-02-10,MANTA AIR,NR400,8QRAY,ATR,RF12,09:25,09:26,09:29,CREDIT,DOMESTIC,"1,017",,NADIR,LUJAIN,,,,,DOM
199053,2022-02-13,MANTA AIR,NR400,8QRAY,ATR,RF05,11:10,11:12,11:16,CREDIT,DOMESTIC,"1,189",,HASSAN AB.,IDHUHAM,,,,,DOM
199156,2022-02-14,MANTA AIR,NR400,8QRAY,ATR,RF05,09:57,09:59,10:04,CREDIT,DOMESTIC,"1,080",,M. MUNAWWARU,IMAN,,,,,DOM
199647,2022-02-20,MANTA AIR,NR400,8QRAY,ATR,RF12,09:13,09:14,09:18,CREDIT,DOMESTIC,"1,226",,NADIR,MAUIL,,,,,DOM
198670,2022-02-08,MANTA AIR,NR400,8QRAY,ATR,RF12,09:43,09:45,09:49,CREDIT,DOMESTIC,"1,134",,FAYAZ,JINAAN,,,,,DOM
200084,2022-02-25,MANTA AIR,NR400,8QRAY,ATR,RF12,08:57,08:58,09:01,CREDIT,DOMESTIC,"1,134",,MUSHFIQ,MAUIL,,,,,DOM
200284,2022-02-27,MANTA AIR,NR400,8QRAY,ATR,RF12,08:51,08:52,08:56,CREDIT,DOMESTIC,"1,074",,NASEEM,ABDULLA A.,,,,,DOM
200378,2022-02-28,MANTA AIR,NR400,8QRAY,ATR,RF12,11:11,11:12,11:15,CREDIT,DOMESTIC,"1,164",,ZINAH,IDHUHAM,,,,,DOM
198433,2022-02-05,MANTA AIR,NR400,8QRAZ,ATR,RF12,11:08,11:10,11:13,CREDIT,DOMESTIC,"1,069",,ZINAH,MAADHIH,,,,,DOM
199927,2022-02-23,MANTA AIR,NR400,8QRAZ,ATR,RF12,09:37,09:38,09:42,CREDIT,DOMESTIC,"1,085",,THOLAL,HAMDHAN,,,,,DOM
198271,2022-02-03,MANTA AIR,NR400,8QRAZ,ATR,RF05,09:00,09:01,09:10,CREDIT,DOMESTIC,"1,057",,MUNAZ,IDHUHAM,,,,,DOM
199840,2022-02-22,MANTA AIR,NR400,8QRAZ,ATR,RF12,09:44,09:45,09:49,CREDIT,DOMESTIC,"1,120",,ZINAH,MAADHIH,,,,,DOM
198735,2022-02-09,MANTA AIR,NR400,8QRAZ,ATR,RF12,10:17,10:18,10:25,CREDIT,DOMESTIC,"1,113",,IKLEEL,IB. MUNAVVARU,,,,,DOM
199223,2022-02-15,MANTA AIR,NR400,8QRAZ,ATR,RF12,09:04,09:05,09:09,CREDIT,DOMESTIC,"1,201",,IKLEEL,HAMDHAN,,,,,DOM
198142,2022-02-01,MANTA AIR,NR400,8QRAZ,ATR,RF12,08:59,09:00,09:04,CREDIT,DOMESTIC,"1,053",,ALI SHIHAAN,SHUAIB,,,,,DOM
199300,2022-02-16,MANTA AIR,NR400,8QRAZ,ATR,RF12,08:09,08:10,08:13,CREDIT,DOMESTIC,"1,133",,FAYAZ,SHUAIB,,,,,DOM
199754,2022-02-21,MANTA AIR,NR400,8QRAZ,ATR,RF12,11:17,11:18,11:22,CREDIT,DOMESTIC,"1,065",,NASEEM,ANOOF,,,,,DOM
198370,2022-02-04,MANTA AIR,NR402,8QRAX,ATR,RF12,13:59,14:00,14:04,CREDIT,DOMESTIC,"1,076",,IMAAD,ADAM,,,,,DOM
199406,2022-02-17,MANTA AIR,NR402,8QRAX,ATR,RF12,14:04,14:05,14:08,CREDIT,DOMESTIC,785,,ASLAM,JINAAN,,,,,DOM
200043,2022-02-24,MANTA AIR,NR402,8QRAX,ATR,RF12,14:30,14:38,14:42,CREDIT,DOMESTIC,"1,130",,YAASIR,IB. MUNAVVARU,,,,,DOM
199472,2022-02-18,MANTA AIR,NR402,8QRAX,ATR,RF07,13:48,14:00,14:03,CREDIT,DOMESTIC,"1,030",,IKLEEL,IDHUHAM,,,,,DOM
200416,2022-02-28,MANTA AIR,NR402,8QRAY,ATR,RF12,15:23,15:25,15:29,CREDIT,DOMESTIC,"1,282",,ZINAH,IDHUHAM,,,,,DOM
198750,2022-02-09,MANTA AIR,NR402,8QRAY,ATR,RF12,13:55,13:56,14:00,CREDIT,DOMESTIC,"1,124",,IKLEEL,IB. MUNAVVARU,,,,,DOM
199077,2022-02-13,MANTA AIR,NR402,8QRAY,ATR,RF12,14:23,14:25,14:29,CREDIT,DOMESTIC,"1,152",,HASSAN AB.,IDHUHAM,,,,,DOM
199575,2022-02-19,MANTA AIR,NR402,8QRAY,ATR,RF12,14:23,14:25,14:28,CREDIT,DOMESTIC,779,,NAVEEZ,VISHAKH,,,,,DOM
198996,2022-02-12,MANTA AIR,NR402,8QRAY,ATR,RF12,14:38,14:39,14:44,CREDIT,DOMESTIC,"1,211",,IB. AH. MANIK,ADAM,,,,,DOM
200100,2022-02-25,MANTA AIR,NR402,8QRAY,ATR,RF12,14:03,14:04,14:07,CREDIT,DOMESTIC,"1,034",,MUSHFIQ,MAUIL,,,,,DOM
200279,2022-02-27,MANTA AIR,NR402,8QRAY,ATR,RF12,14:25,14:26,14:29,CREDIT,DOMESTIC,"1,053",,NADIR,MUJTHABA,,,,,DOM
199171,2022-02-14,MANTA AIR,NR402,8QRAY,ATR,RF02,13:57,13:59,14:03,CREDIT,DOMESTIC,782,,M. MUNAWWARU,IMAN,,,,,DOM
198913,2022-02-11,MANTA AIR,NR402,8QRAY,ATR,RF12,14:17,14:18,14:22,CREDIT,DOMESTIC,"1,051",,NASEEM,ANOOF,,,,,DOM
200201,2022-02-26,MANTA AIR,NR402,8QRAY,ATR,RF12,13:48,13:51,13:54,CREDIT,DOMESTIC,"1,048",,ISMAIL ALI,MINHAAJ,,,,,DOM
199852,2022-02-22,MANTA AIR,NR402,8QRAZ,ATR,RF02,14:33,14:35,14:38,CREDIT,DOMESTIC,"1,077",,ZINAH,MAADHIH,,,,,DOM
199934,2022-02-23,MANTA AIR,NR402,8QRAZ,ATR,RF12,14:09,14:10,14:14,CREDIT,DOMESTIC,"1,085",,THOLAL,HAMDHAN,,,,,DOM
198690,2022-02-08,MANTA AIR,NR402,8QRAZ,ATR,RF12,12:34,12:35,12:38,CREDIT,DOMESTIC,"1,119",,ISMAIL ALI,VISHAKH,,,,,DOM
198443,2022-02-05,MANTA AIR,NR402,8QRAZ,ATR,RF12,13:53,13:55,13:58,CREDIT,DOMESTIC,999,,ZINAH,MAADHIH,,,,,DOM
198208,2022-02-02,MANTA AIR,NR402,8QRAZ,ATR,RF12,10:52,10:53,10:57,CREDIT,DOMESTIC,"1,048",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198157,2022-02-01,MANTA AIR,NR402,8QRAZ,ATR,RF11,14:10,14:11,14:15,CREDIT,DOMESTIC,"1,096",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
199704,2022-02-20,MANTA AIR,NR402,8QRAZ,ATR,RF02,13:59,14:01,14:04,CREDIT,DOMESTIC,"1,052",,M. MUNAWWARU,SAIF,,,,,DOM
198808,2022-02-10,MANTA AIR,NR402,8QRAZ,ATR,RF02,14:07,14:08,14:13,CREDIT,DOMESTIC,"1,158",,NADIR,LUJAIN,,,,,DOM
199232,2022-02-15,MANTA AIR,NR402,8QRAZ,ATR,RF12,14:26,14:28,14:32,CREDIT,DOMESTIC,"1,127",,IKLEEL,HAMDHAN,,,,,DOM
198288,2022-02-03,MANTA AIR,NR402,8QRAZ,ATR,RF10,14:10,14:11,14:14,CREDIT,DOMESTIC,"1,071",,YOONUS,HAMDHAN,,,,,DOM
199603,2022-02-19,MANTA AIR,NR404,8QRAX,ATR,RF12,17:07,17:07,17:11,CREDIT,DOMESTIC,"1,185",,HASSAN AB.,LUJAIN,,,,,DOM
199962,2022-02-23,MANTA AIR,NR404,8QRAX,ATR,RF12,16:54,16:54,16:58,CREDIT,DOMESTIC,"1,242",,IB. AH. MANIK,LUJAIN,,,,,DOM
199107,2022-02-13,MANTA AIR,NR404,8QRAX,ATR,RF12,16:30,16:32,16:36,CREDIT,DOMESTIC,"1,243",,AH. ABDULLA,SAIF,,,,,DOM
198320,2022-02-03,MANTA AIR,NR404,8QRAX,ATR,RF04,17:05,17:06,17:11,CREDIT,DOMESTIC,"1,135",,NADIR,MAZEED,,,,,DOM
199794,2022-02-21,MANTA AIR,NR404,8QRAX,ATR,RF12,16:20,16:22,16:25,CREDIT,DOMESTIC,"1,132",,FAYAZ,IDHUHAM,,,,,DOM
198705,2022-02-08,MANTA AIR,NR404,8QRAX,ATR,RF12,17:01,17:02,17:08,CREDIT,DOMESTIC,"1,112",,MUNAZ,IMAN,,,,,DOM
199185,2022-02-14,MANTA AIR,NR404,8QRAX,ATR,RF12,17:06,17:06,17:15,CREDIT,DOMESTIC,"1,242",,JUMAIL,LUJAIN,,,,,DOM
198999,2022-02-12,MANTA AIR,NR404,8QRAX,ATR,RF12,15:52,15:53,15:58,CREDIT,DOMESTIC,"1,205",,THOLAL,SHUAIB,,,,,DOM
200428,2022-02-28,MANTA AIR,NR404,8QRAX,ATR,RF12,16:29,16:36,16:40,CREDIT,DOMESTIC,"1,238",,THOLAL,SAIF,,,,,DOM
198545,2022-02-06,MANTA AIR,NR404,8QRAX,ATR,RF04,16:25,16:27,16:31,CREDIT,DOMESTIC,"1,092",,JUMAIL,IDHUHAM,,,,,DOM
198466,2022-02-05,MANTA AIR,NR404,8QRAX,ATR,RF12,16:53,16:54,16:56,CREDIT,DOMESTIC,"1,098",,IKLEEL,SHUAIB,,,,,DOM
198926,2022-02-11,MANTA AIR,NR404,8QRAX,ATR,RF12,16:44,16:47,16:55,CREDIT,DOMESTIC,"1,148",,JAMEEL,MIFSAH,,,,,DOM
199657,2022-02-20,MANTA AIR,NR404,8QRAX,ATR,RF07,16:43,16:46,16:49,CREDIT,DOMESTIC,"1,071",,AH. ABDULLA,SHUAIB,,,,,DOM
200217,2022-02-26,MANTA AIR,NR404,8QRAX,ATR,RF12,16:45,16:46,16:52,CREDIT,DOMESTIC,"1,421",,M. MUNAWWARU,ASIR,,,,,DOM
198772,2022-02-09,MANTA AIR,NR404,8QRAX,ATR,RF12,16:44,16:45,16:50,CREDIT,DOMESTIC,"1,113",,M. MUNAWWARU,ADAM,,,,,DOM
199860,2022-02-22,MANTA AIR,NR404,8QRAY,ATR,RF12,16:53,16:54,16:58,CREDIT,DOMESTIC,"1,193",,M. SHAHUM,SAIF,,,,,DOM
198171,2022-02-01,MANTA AIR,NR404,8QRAY,ATR,RF12,16:43,16:44,16:48,CREDIT,DOMESTIC,"1,071",,IB. AH. MANIK,AFSAH,,,,,DOM
199273,2022-02-15,MANTA AIR,NR404,8QRAY,ATR,RF12,16:55,16:56,17:01,CREDIT,DOMESTIC,"1,162",,YOONUS,ANOOF,,,,,DOM
199346,2022-02-16,MANTA AIR,NR404,8QRAY,ATR,RF12,16:58,16:59,17:04,CREDIT,DOMESTIC,"1,009",,MUNAZ,JAILAM,,,,,DOM
199502,2022-02-18,MANTA AIR,NR404,8QRAY,ATR,RF12,15:56,15:58,16:01,CREDIT,DOMESTIC,"1,150",,JAMEEL,SAIF,,,,,DOM
198849,2022-02-10,MANTA AIR,NR404,8QRAY,ATR,RF02,16:42,16:44,16:48,CREDIT,DOMESTIC,"1,085",,ZINAH,MAADHIH,,,,,DOM
198634,2022-02-07,MANTA AIR,NR404,8QRAY,ATR,RF12,17:10,17:11,17:15,CREDIT,DOMESTIC,"1,195",,IB. AH. MANIK,SAIF,,,,,DOM
200015,2022-02-24,MANTA AIR,NR404,8QRAY,ATR,RF12,17:23,17:26,17:30,CREDIT,DOMESTIC,"1,209",,HAMDHOON,AFSAH,,,,,DOM
199421,2022-02-17,MANTA AIR,NR404,8QRAZ,ATR,RF12,17:13,17:14,17:18,CREDIT,DOMESTIC,622,,IB. AH. MANIK,IMAN,,,,,DOM
200133,2022-02-25,MANTA AIR,NR404,8QRAZ,ATR,RF12,17:01,17:02,17:07,CREDIT,DOMESTIC,"1,208",,NAVEEZ,JAILAM,,,,,DOM
198235,2022-02-02,MANTA AIR,NR404,8QRAZ,ATR,RF12,17:02,17:02,17:05,CREDIT,DOMESTIC,"1,052",,MUSHFIQ,SHINAAN,,,,,DOM
198387,2022-02-04,MANTA AIR,NR404,8QRAZ,ATR,RF12,16:41,16:42,16:47,CREDIT,DOMESTIC,"1,121",,THOLAL,IMAN,,,,,DOM
198419,2022-02-05,MANTA AIR,NR408,8QRAX,ATR,RF12,09:02,09:03,09:06,CREDIT,DOMESTIC,"1,100",,ZINAH,MAADHIH,,,,,DOM
198504,2022-02-06,MANTA AIR,NR408,8QRAX,ATR,RF11,08:20,08:21,08:26,CREDIT,DOMESTIC,"1,239",,JAMEEL,ABDULLA A.,,,,,DOM
199643,2022-02-20,MANTA AIR,NR408,8QRAX,ATR,RF12,08:45,08:46,08:51,CREDIT,DOMESTIC,"1,241",,NADIR,MAUIL,,,,,DOM
198963,2022-02-12,MANTA AIR,NR408,8QRAX,ATR,RF12,08:00,08:05,08:09,CREDIT,DOMESTIC,"1,085",,IB. AH. MANIK,ADAM,,,,,DOM
198665,2022-02-08,MANTA AIR,NR408,8QRAX,ATR,RF12,08:53,08:54,09:00,CREDIT,DOMESTIC,"1,163",,FAYAZ,JINAAN,,,,,DOM
199142,2022-02-14,MANTA AIR,NR408,8QRAX,ATR,RF12,09:08,09:09,09:12,CREDIT,DOMESTIC,"1,073",,IMAAD,MAUIL,,,,,DOM
198270,2022-02-03,MANTA AIR,NR408,8QRAX,ATR,RF05,08:51,08:53,08:57,CREDIT,DOMESTIC,"1,071",,MUNAZ,IDHUHAM,,,,,DOM
200369,2022-02-28,MANTA AIR,NR408,8QRAX,ATR,RF12,08:52,08:53,08:57,CREDIT,DOMESTIC,"1,129",,ZINAH,IDHUHAM,,,,,DOM
200282,2022-02-27,MANTA AIR,NR408,8QRAX,ATR,RF12,08:35,08:36,08:39,CREDIT,DOMESTIC,"1,111",,NASEEM,ABDULLA A.,,,,,DOM
200167,2022-02-26,MANTA AIR,NR408,8QRAX,ATR,RF12,08:54,08:55,08:59,CREDIT,DOMESTIC,"1,219",,ISMAIL ALI,MINHAAJ,,,,,DOM
199057,2022-02-13,MANTA AIR,NR408,8QRAX,ATR,RF11,08:42,08:44,08:47,CREDIT,DOMESTIC,"1,196",,IB. AH. MANIK,REEHAN,,,,,DOM
199748,2022-02-21,MANTA AIR,NR408,8QRAX,ATR,RF12,09:15,09:18,09:22,CREDIT,DOMESTIC,"1,092",,NASEEM,ANOOF,,,,,DOM
199455,2022-02-18,MANTA AIR,NR408,8QRAY,ATR,RF05,08:54,08:55,08:58,CREDIT,DOMESTIC,"1,158",,IKLEEL,IDHUHAM,,,,,DOM
199830,2022-02-22,MANTA AIR,NR408,8QRAY,ATR,RF12,09:04,09:06,09:10,CREDIT,DOMESTIC,"1,186",,ZINAH,MAADHIH,,,,,DOM
198592,2022-02-07,MANTA AIR,NR408,8QRAY,ATR,RF05,09:04,09:05,09:11,CREDIT,DOMESTIC,"1,183",,HASSAN AB.,JAZLEEN,,,,,DOM
199221,2022-02-15,MANTA AIR,NR408,8QRAY,ATR,RF12,08:43,08:45,08:49,CREDIT,DOMESTIC,"1,368",,IKLEEL,HAMDHAN,,,,,DOM
198141,2022-02-01,MANTA AIR,NR408,8QRAY,ATR,RF12,08:50,08:52,08:55,CREDIT,DOMESTIC,"1,206",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
199376,2022-02-17,MANTA AIR,NR408,8QRAY,ATR,RF12,08:43,08:45,08:49,CREDIT,DOMESTIC,"1,113",,ASLAM,JINAAN,,,,,DOM
199299,2022-02-16,MANTA AIR,NR408,8QRAY,ATR,RF12,08:00,08:01,08:05,CREDIT,DOMESTIC,"1,181",,FAYAZ,SHUAIB,,,,,DOM
199995,2022-02-24,MANTA AIR,NR408,8QRAY,ATR,RF12,08:19,08:21,08:24,CREDIT,DOMESTIC,"1,180",,YAASIR,IB. MUNAVVARU,,,,,DOM
198881,2022-02-11,MANTA AIR,NR408,8QRAZ,ATR,RF12,08:50,08:52,08:57,CREDIT,DOMESTIC,"1,507",,MUNAZ,SHINAAN,,,,,DOM
198347,2022-02-04,MANTA AIR,NR408,8QRAZ,ATR,RF12,08:25,08:26,08:29,CREDIT,DOMESTIC,"1,034",,IMAAD,ADAM,,,,,DOM
198800,2022-02-10,MANTA AIR,NR408,8QRAZ,ATR,RF12,08:53,08:53,08:57,CREDIT,DOMESTIC,"1,116",,NADIR,LUJAIN,,,,,DOM
199547,2022-02-19,MANTA AIR,NR408,8QRAZ,ATR,RF12,08:45,08:46,08:49,CREDIT,DOMESTIC,"1,113",,M. MUNAWWARU,ABDULLA A.,,,,,DOM
198327,2022-02-03,MANTA AIR,NR420,8QRAX,ATR,RF04,22:18,22:20,22:25,CREDIT,DOMESTIC,"1,069",,NADIR,MAZEED,,,,,DOM
199527,2022-02-18,MANTA AIR,NR420,8QRAX,ATR,RF05,23:03,23:05,23:08,CREDIT,DOMESTIC,"1,035",,YAASIR,MIFSAH,,,,,DOM
200067,2022-02-24,MANTA AIR,NR420,8QRAX,ATR,RF04,23:01,23:02,23:07,CREDIT,DOMESTIC,"1,261",,IMAAD,SHINAAN,,,,,DOM
200330,2022-02-27,MANTA AIR,NR420,8QRAX,ATR,RF12,17:17,17:18,17:21,CREDIT,DOMESTIC,"1,134",,AH. ABDULLA,IMAN,,,,,DOM
199015,2022-02-12,MANTA AIR,NR420,8QRAX,ATR,RF12,20:16,20:17,20:22,CREDIT,DOMESTIC,"1,108",,THOLAL,SHUAIB,,,,,DOM
198943,2022-02-11,MANTA AIR,NR420,8QRAX,ATR,RF05,22:27,22:29,22:35,CREDIT,DOMESTIC,"1,085",,JAMEEL,MIFSAH,,,,,DOM
198784,2022-02-09,MANTA AIR,NR420,8QRAX,ATR,RF12,22:22,22:23,22:27,CREDIT,DOMESTIC,"1,126",,M. MUNAWWARU,ADAM,,,,,DOM
199194,2022-02-14,MANTA AIR,NR420,8QRAX,ATR,RF12,22:21,22:21,22:25,CREDIT,DOMESTIC,"1,206",,JUMAIL,LUJAIN,,,,,DOM
198567,2022-02-06,MANTA AIR,NR420,8QRAX,ATR,RF04,22:21,22:22,22:26,CREDIT,DOMESTIC,"1,087",,JUMAIL,IDHUHAM,,,,,DOM
200442,2022-02-28,MANTA AIR,NR420,8QRAY,ATR,RF04,22:55,22:57,23:00,CREDIT,DOMESTIC,"1,129",,THOLAL,SAIF,,,,,DOM
199611,2022-02-19,MANTA AIR,NR420,8QRAY,ATR,RF12,20:28,20:29,20:34,CREDIT,DOMESTIC,"1,464",,HASSAN AB.,LUJAIN,,,,,DOM
198868,2022-02-10,MANTA AIR,NR420,8QRAY,ATR,RF05,23:12,23:13,23:17,CREDIT,DOMESTIC,"1,023",,ZINAH,MAADHIH,,,,,DOM
199116,2022-02-13,MANTA AIR,NR420,8QRAY,ATR,RF12,20:22,20:24,20:27,CREDIT,DOMESTIC,"1,168",,AH. ABDULLA,SAIF,,,,,DOM
200152,2022-02-25,MANTA AIR,NR420,8QRAY,ATR,RF12,21:30,21:31,21:36,CREDIT,DOMESTIC,"1,090",,NAVEEZ,JAILAM,,,,,DOM
199895,2022-02-22,MANTA AIR,NR420,8QRAY,ATR,RF12,21:42,21:44,21:48,CREDIT,DOMESTIC,"1,115",,H. SHAHUM,SAIF,,,,,DOM
198638,2022-02-07,MANTA AIR,NR420,8QRAY,ATR,RF12,22:20,22:24,22:27,CREDIT,DOMESTIC,"1,121",,IB. AH. MANIK,SAIF,,,,,DOM
199354,2022-02-16,MANTA AIR,NR420,8QRAY,ATR,RF05,19:56,19:57,20:02,CREDIT,DOMESTIC,"1,059",,NAVEEZ,ADAM,,,,,DOM
199793,2022-02-21,MANTA AIR,NR420,8QRAY,ATR,RF12,16:11,16:12,16:16,CREDIT,DOMESTIC,"1,228",,FAYAZ,IDHUHAM,,,,,DOM
198185,2022-02-01,MANTA AIR,NR420,8QRAY,ATR,RF12,21:24,21:25,21:28,CREDIT,DOMESTIC,"1,111",,IB. AH. MANIK,AFSAH,,,,,DOM
200252,2022-02-26,MANTA AIR,NR420,8QRAY,ATR,RF02,23:12,23:16,23:21,CREDIT,DOMESTIC,"1,202",,THOLAL,"MAZEED , MIFSAH",,,,,DOM
198404,2022-02-04,MANTA AIR,NR420,8QRAZ,ATR,RF12,22:14,22:15,22:20,CREDIT,DOMESTIC,"1,079",,THOLAL,IMAN,,,,,DOM
199443,2022-02-17,MANTA AIR,NR420,8QRAZ,ATR,RF12,22:51,22:52,22:59,CREDIT,DOMESTIC,"1,113",,IB. AH. MANIK,IMAN,,,,,DOM
199731,2022-02-20,MANTA AIR,NR420,8QRAZ,ATR,RF04,22:46,22:47,22:50,CREDIT,DOMESTIC,"1,074",,AH. ABDULLA,SHUAIB,,,,,DOM
199971,2022-02-23,MANTA AIR,NR420,8QRAZ,ATR,RF12,22:29,22:29,22:32,CREDIT,DOMESTIC,"1,060",,IB. AH. MANIK,LUJAIN,,,,,DOM
198257,2022-02-02,MANTA AIR,NR420,8QRAZ,ATR,RF04,22:20,22:22,22:26,CREDIT,DOMESTIC,"1,110",,MUSHFIQ,SHINAAN,,,,,DOM
198420,2022-02-05,MANTA AIR,NR420,8QRAZ,ATR,RF11,20:36,20:37,20:40,CREDIT,DOMESTIC,"1,164",,IKLEEL,SHUAIB,,,,,DOM
198720,2022-02-08,MANTA AIR,NR420,8QRAZ,ATR,RF12,22:23,22:24,22:29,CREDIT,DOMESTIC,"1,117",,MUNAZ,IMAN,,,,,DOM
198736,2022-02-09,MANTA AIR,NR500,8QRAX,ATR,RF12,10:27,10:28,10:32,CREDIT,DOMESTIC,794,,IKLEEL,IB. MUNAVVARU,,,,,DOM
199994,2022-02-24,MANTA AIR,NR500,8QRAX,ATR,RF12,08:14,08:15,08:18,CREDIT,DOMESTIC,"1,109",,YAASIR,IB. MUNAVVARU,,,,,DOM
200175,2022-02-26,MANTA AIR,NR500,8QRAX,ATR,RF12,11:22,11:27,11:28,CREDIT,DOMESTIC,511,,FAYAZ,ANOOF,,,,,DOM
200379,2022-02-28,MANTA AIR,NR500,8QRAX,ATR,RF12,11:18,11:22,11:25,CREDIT,DOMESTIC,930,,ZINAH,IDHUHAM,,,,,DOM
198884,2022-02-11,MANTA AIR,NR500,8QRAX,ATR,RF12,09:17,09:18,09:23,CREDIT,DOMESTIC,820,,MUNAZ,SHINAAN,,,,,DOM
199147,2022-02-14,MANTA AIR,NR500,8QRAX,ATR,RF05,11:49,11:50,11:54,CREDIT,DOMESTIC,731,,IMAAD,MAUIL,,,,,DOM
198803,2022-02-10,MANTA AIR,NR500,8QRAX,ATR,RF12,09:19,09:20,09:22,CREDIT,DOMESTIC,794,,NADIR,LUJAIN,,,,,DOM
198280,2022-02-03,MANTA AIR,NR500,8QRAX,ATR,RF05,11:43,11:45,11:47,CREDIT,DOMESTIC,752,,MUNAZ,IDHUHAM,,,,,DOM
198686,2022-02-08,MANTA AIR,NR500,8QRAX,ATR,RF12,11:49,11:50,11:54,CREDIT,DOMESTIC,834,,ISMAIL ALI,VISHAKH,,,,,DOM
199926,2022-02-23,MANTA AIR,NR500,8QRAX,ATR,RF12,09:31,09:32,09:35,CREDIT,DOMESTIC,936,,THOLAL,HAMDHAN,,,,,DOM
198973,2022-02-12,MANTA AIR,NR500,8QRAX,ATR,RF12,11:37,11:40,11:44,CREDIT,DOMESTIC,888,,IB. AH. MANIK,ADAM,,,,,DOM
198509,2022-02-06,MANTA AIR,NR500,8QRAX,ATR,RF12,11:10,11:11,11:15,CREDIT,DOMESTIC,"1,081",,JAMEEL,ABDULLA A.,,,,,DOM
198436,2022-02-05,MANTA AIR,NR500,8QRAX,ATR,RF12,11:42,11:44,11:46,CREDIT,DOMESTIC,765,,ZINAH,MAADHIH,,,,,DOM
199054,2022-02-13,MANTA AIR,NR500,8QRAX,ATR,RF05,11:20,11:22,11:25,CREDIT,DOMESTIC,810,,HASSAN AB.,IDHUHAM,,,,,DOM
198206,2022-02-02,MANTA AIR,NR500,8QRAX,ATR,RF12,10:39,10:40,10:42,CREDIT,DOMESTIC,793,,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
200272,2022-02-27,MANTA AIR,NR500,8QRAX,ATR,RF04,11:40,11:41,11:43,CREDIT,DOMESTIC,760,,NADIR,MUJTHABA,,,,,DOM
199549,2022-02-19,MANTA AIR,NR500,8QRAX,ATR,RF12,09:00,09:01,09:03,CREDIT,DOMESTIC,756,,M. MUNAWWARU,ABDULLA A.,,,,,DOM
199301,2022-02-16,MANTA AIR,NR500,8QRAX,ATR,RF12,08:17,08:18,08:20,CREDIT,DOMESTIC,794,,FAYAZ,SHUAIB,,,,,DOM
199385,2022-02-17,MANTA AIR,NR500,8QRAY,ATR,RF12,11:10,11:13,11:16,CREDIT,DOMESTIC,763,,ASLAM,JINAAN,,,,,DOM
198610,2022-02-07,MANTA AIR,NR500,8QRAY,ATR,RF12,11:51,11:52,11:55,CREDIT,DOMESTIC,809,,HASSAN AB.,JAZLEEN,,,,,DOM
198150,2022-02-01,MANTA AIR,NR500,8QRAY,ATR,RF12,11:19,11:20,11:23,CREDIT,DOMESTIC,726,,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198505,2022-02-06,MANTA AIR,NR500,8QRAY,ATR,RF11,08:31,08:32,08:36,CREDIT,DOMESTIC,"1,293",,JAMEEL,ABDULLA A.,,,,,DOM
