,DATE,CUSTOMER NAME,FLIGHT,AIRCRAFT REG,AIRCRAFT TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR CREDIT,OR DOMESTIC,VOLUME,OPERATOR NAME,RF OPERATOR,OFFICER,Psi,LPM,PIT NO,STAND,INT_DOM
239791,30-Jun-23,ISLAND AVIATION SERVICES,Q2288,8QAMD,DASH8,RF12,22:46,22:48,22:59,CREDIT,DOMESTIC,"1,556",,ZAREER,SHAIKHAN,,,,,DOM
239792,30-Jun-23,ISLAND AVIATION SERVICES,Q2128,8QIAO,DASH8,RF12,23:03,23:09,23:17,CREDIT,DOMESTIC,"1,835",,IMAAD,HUMAAM,,,,,DOM
239793,30-Jun-23,ISLAND AVIATION SERVICES,Q2112,8QIAR,DASH8,RF12,23:19,23:21,23:28,CREDIT,DOMESTIC,"1,452",,IMAAD,HUMAAM,,,,,DOM
239794,1-Jul-23,ISLAND AVIATION SERVICES,Q2248,8QIAZ,ATR,RF12,00:45,00:47,00:54,CREDIT,DOMESTIC,"1,601",,MUSHFIQ,IDHUHAM,,,,,DOM
239795,30-Jun-23,FLY DUBAI,FZ1570,A6FNB,B737,RF10,22:27,22:32,22:37,CREDIT,INTERNATIONAL,"3,372",,MAUMAN,ASHFAG,,,,,INT
239796,30-Jun-23,SINGAPORE AIRLINES,SQ437,9VSHD,A350,RF11,22:43,22:47,22:51,CREDIT,INTERNATIONAL,"2,186",,IB. AH. MANIK,JUMAAN,,,,,INT
239797,1-Jul-23,ISLAND AVIATION SERVICES,Q22460,8QIAQ,DASH8,RF12,07:58,07:59,08:09,CREDIT,DOMESTIC,"1,941",,ISHAG,JUMAAN,,,,,DOM
239798,1-Jul-23,ISLAND AVIATION SERVICES,Q2192,8QIAZ,ATR,RF12,08:11,08:16,08:20,CREDIT,DOMESTIC,"1,321",,ISHAG,JUMAAN,,,,,DOM
239799,1-Jul-23,ISLAND AVIATION SERVICES,Q2442,8QIAO,DASH8,RF12,08:23,08:25,08:32,CREDIT,DOMESTIC,"1,391",,ISHAG,JUMAAN,,,,,DOM
239800,1-Jul-23,MANTA AIR,NR408,8QRAZ,ATR,RF12,08:34,08:36,08:40,CREDIT,DOMESTIC,"1,154",,ISHAG,JUMAAN,,,,,DOM
239801,30-Jun-23,CHINA EASTERN AIRLINES,MU236,B300P,A330,RF02,18:10,18:29,18:56,CREDIT,INTERNATIONAL,"52,034",,AHUSAN,JUMAAN,,,,,INT
239802,30-Jun-23,GULF AIR,GF145,A9CNE,A321,RF10,18:03,18:07,18:26,CREDIT,INTERNATIONAL,"13,404",,AMEEN,ASHFAG,,,,,INT
239803,30-Jun-23,(INT) ISLAND AVIATION SERVICES,Q22706,8QIAN,A320,RF04,19:00,19:02,19:16,CREDIT,INTERNATIONAL,"7,251",,ISHAG,HUMAAM,,,,,INT
239804,30-Jun-23,ETIHAD AIRWAYS,EY279,A6BLZ,B787,RF10/RF02,19:13,19:23,19:32,CREDIT,INTERNATIONAL,"8,672",,IB. AH. MANIK,M. MUNAWWARU,,,,,INT
239805,30-Jun-23,QATAR AIRWAYS,QR675,A7BOA,B777,RF11,19:13,19:17,19:22,CREDIT,INTERNATIONAL,"3,500",,IMAAD,ASHFAG,,,,,INT
239806,30-Jun-23,SRI LANKAN AIRLINES,UL104,4RMRE,A320,RF02,20:03,20:07,20:11,CREDIT,INTERNATIONAL,"1,831",,MAUMAN,HUMAAM,,,,,INT
239807,30-Jun-23,AIR ASIA,AK073,9MAJP,A320,RF11,20:17,20:21,20:36,CREDIT,INTERNATIONAL,"12,602",,AHUSAN,ASHFAG,,,,,INT
239808,30-Jun-23,WIZZ AIR,5W7106,A6WZH,A321,RF10,20:42,20:47,21:04,CREDIT,INTERNATIONAL,"13,610",,IMAAD,HUMAAM,,,,,INT
239809,30-Jun-23,EMIRATES,EK653,A6EGZ,B777,RF02,21:59,22:10,22:23,CREDIT,INTERNATIONAL,"9,900",,ISHAG,M. MUNAWWARU,,,,,INT
239810,1-Jul-23,ISLAND AVIATION SERVICES,Q2110,8QIAA,DASH8,RF12,05:43,05:45,05:53,CREDIT,DOMESTIC,"1,745",,MUSHFIQ,IDHUHAM,,,,,DOM
239811,1-Jul-23,ISLAND AVIATION SERVICES,Q2160,8QIAX,ATR,RF12,05:57,05:58,06:03,CREDIT,DOMESTIC,"1,418",,MUSHFIQ,IDHUHAM,,,,,DOM
239812,1-Jul-23,FLY ME (DOM),VP602,8QVAV,ATR,RF12,06:41,06:43,06:46,CREDIT,DOMESTIC,921,,MUSHFIQ,IDHUHAM,,,,,DOM
239813,1-Jul-23,ISLAND AVIATION SERVICES,Q2240,8QIAR,DASH8,RF12,06:50,06:51,06:58,CREDIT,DOMESTIC,"1,426",,MUSHFIQ,IDHUHAM,,,,,DOM
239814,1-Jul-23,ISLAND AVIATION SERVICES,Q2150,8QAMD,DASH8,RF12,07:00,07:02,07:10,CREDIT,DOMESTIC,"1,241",,MUSHFIQ,IDHUHAM,,,,,DOM
239815,1-Jul-23,ISLAND AVIATION SERVICES,Q2182,8QIAY,ATR,RF12,07:13,07:15,07:18,CREDIT,DOMESTIC,872,,MUSHFIQ,IDHUHAM,,,,,DOM
239816,1-Jul-23,FLY NAS,XY394,HZNS29,A320,RF02,08:28,08:36,08:57,CREDIT,INTERNATIONAL,"15,800",,RAHMAN,MAADHIH,,,,,INT
239817,1-Jul-23,ISLAND AVIATION SERVICES,Q2700,8QIAN,A320,RF10,07:09,07:17,07:29,CREDIT,DOMESTIC,"6,690",,MUNAZ,HUMAAM,,,,,DOM
239818,1-Jul-23,AEROFLOT,SU321,RA73135,B777,RF07,09:24,09:29,09:55,CREDIT,INTERNATIONAL,"49,000",,ZAREER,MAADHIH,,,,,INT
239819,1-Jul-23,THAI AIR ASIA,FD176,HSCBB,A320,RF02,11:25,11:29,11:42,CREDIT,INTERNATIONAL,"7,715",,HASSAN AB.,MAADHIH,,,,,INT
239820,1-Jul-23,EMIRATES,EK657,A6EGV,B777,RF11,08:30,08:49,09:03,CREDIT,INTERNATIONAL,"6,150",,IKLEEL,HUMAAM,,,,,INT
239821,1-Jul-23,MANTA AIR,NR510,8QRAY,ATR,RF12,08:42,08:43,08:46,CREDIT,DOMESTIC,966,,ISHAG,JUMAAN,,,,,DOM
239822,1-Jul-23,FLY ME (DOM),VP604,8QVAV,ATR,RF12,08:49,08:50,08:53,CREDIT,DOMESTIC,804,,ISHAG,JUMAAN,,,,,DOM
239823,1-Jul-23,ISLAND AVIATION SERVICES,Q22460,8QIAT,DASH8,RF12,09:00,09:03,09:11,CREDIT,DOMESTIC,"1,431",,ISHAG,JUMAAN,,,,,DOM
239824,1-Jul-23,ISLAND AVIATION SERVICES,Q22282,8QIAX,ATR,RF12,09:15,09:17,09:21,CREDIT,DOMESTIC,975,,ISHAG,JUMAAN,,,,,DOM
239825,1-Jul-23,ISLAND AVIATION SERVICES,Q22142,8QIAR,DASH8,RF12,10:17,10:21,10:28,CREDIT,DOMESTIC,"1,414",,ISHAG,JUMAAN,,,,,DOM
239826,1-Jul-23,ISLAND AVIATION SERVICES,Q22118,8QIAX,ATR,RF12,10:32,10:34,10:43,CREDIT,DOMESTIC,"2,769",,ISHAG,JUMAAN,,,,,DOM
239827,1-Jul-23,ISLAND AVIATION SERVICES,Q2134,8QIAA,DASH8,RF12,10:45,10:47,10:52,CREDIT,DOMESTIC,978,,ISHAG,JUMAAN,,,,,DOM
239828,1-Jul-23,ISLAND AVIATION SERVICES,Q2162,8QAMD,DASH8,RF12,10:55,10:57,11:06,CREDIT,DOMESTIC,"1,339",,ISHAG,JUMAAN,,,,,DOM
239829,1-Jul-23,ISLAND AVIATION SERVICES,Q22242,8QIAO,DASH8,RF12,11:10,11:12,11:19,CREDIT,DOMESTIC,"1,403",,ISHAG,JUMAAN,,,,,DOM
239830,1-Jul-23,SINGAPORE AIRLINES,SQ431,9VMBF,B737,RF10,11:45,11:52,12:08,CREDIT,INTERNATIONAL,"8,129",,RAHMAN,AFRAH,,,,,INT
239831,1-Jul-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,11:40,11:44,12:04,CREDIT,DOMESTIC,"19,000",,IMAAD,SHAIU,,,,,SEA
239832,1-Jul-23,ISLAND AVIATION SERVICES,Q2134,8QIAA,DASH8,RF12,11:42,11:44,11:45,CREDIT,DOMESTIC,103,,NAUSHAD,AZHAN,,,,,DOM
239833,1-Jul-23,MANTA AIR,NR500,8QRAZ,ATR,RF12,11:47,11:49,11:55,CREDIT,DOMESTIC,"1,777",,NAUSHAD,AZHAN,,,,,DOM
239834,1-Jul-23,QATAR AIRWAYS,QR677,A7BOA,B777,RF10,09:06,09:11,09:16,CREDIT,INTERNATIONAL,751,,THOLAL,RISAAL,,,,,INT
239835,1-Jul-23,FLY DUBAI,FZ1208,A6FNC,B737,RF10,09:30,09:35,09:40,CREDIT,INTERNATIONAL,"2,365",,HASSAN AB.,AFRAH,,,,,INT
239836,1-Jul-23,AIR ASIA,AK075,9MAGH,A320,RF10,09:51,09:56,10:11,CREDIT,INTERNATIONAL,"10,251",,RAHMAN,HUMAAM,,,,,INT
239837,1-Jul-23,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"10,569",,AMEEN,HAMDHOON R,,,,,SEA
239838,1-Jul-23,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"17,966",,AMEEN,IBRAHIM ALI,,,,,SEA
239839,1-Jul-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"11,135",,AMEEN,IBRAHIM ALI,,,,,SEA
239840,1-Jul-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"38,386",,AMEEN,HAMDHOON R,,,,,SEA
239841,1-Jul-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,429",,AMEEN,HAMDHOON R,,,,,SEA
239842,1-Jul-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"1,192",,AMEEN,HAMDHOON R,,,,,SEA
239843,1-Jul-23,FLY ME (DOM),VP356,8QVAV,ATR,RF12,11:58,12:00,12:03,CREDIT,DOMESTIC,684,,NAUSHAD,AZHAN,,,,,DOM
239844,1-Jul-23,ISLAND AVIATION SERVICES,Q2262,8QIAZ,ATR,RF12,12:05,12:06,12:12,CREDIT,DOMESTIC,"1,941",,NAUSHAD,AZHAN,,,,,DOM
239845,1-Jul-23,ISLAND AVIATION SERVICES,Q22462,8QIAQ,DASH8,RF12,12:17,12:18,12:21,CREDIT,DOMESTIC,5,,NAUSHAD,AZHAN,,,,,DOM
239846,1-Jul-23,MANTA AIR,NR400,8QRAY,ATR,RF12,12:24,12:26,12:29,CREDIT,DOMESTIC,"1,220",,NAUSHAD,AZHAN,,,,,DOM
239847,1-Jul-23,ISLAND AVIATION SERVICES,Q2152,8QIAX,ATR,RF12,13:20,13:22,13:27,CREDIT,DOMESTIC,"1,296",,NAUSHAD,AZHAN,,,,,DOM
239848,1-Jul-23,ISLAND AVIATION SERVICES,Q2262,8QIAT,DASH8,RF12,13:43,13:55,14:04,CREDIT,DOMESTIC,"1,785",,NAUSHAD,AZHAN,,,,,DOM
239849,1-Jul-23,FLY ME (DOM),VP606,8QVAV,ATR,RF12,14:10,14:11,14:14,CREDIT,DOMESTIC,"1,069",,NAUSHAD,AZHAN,,,,,DOM
239850,1-Jul-23,ISLAND AVIATION SERVICES,Q22194,8QIAR,DASH8,RF12,14:18,14:19,14:26,CREDIT,DOMESTIC,"1,596",,NAUSHAD,AZHAN,,,,,DOM
239851,1-Jul-23,ISLAND AVIATION SERVICES,Q2164,8QIAO,DASH8,RF12,14:28,14:32,14:38,CREDIT,DOMESTIC,"1,309",,NAUSHAD,AZHAN,,,,,DOM
239852,1-Jul-23,ISLAND AVIATION SERVICES,Q2124,8QAMD,DASH8,RF12,14:42,14:44,14:55,CREDIT,DOMESTIC,"1,496",,NAUSHAD,AZHAN,,,,,DOM
239853,1-Jul-23,ISLAND AVIATION SERVICES,Q2446,8QIAA,DASH8,RF05,14:50,14:52,15:03,CREDIT,DOMESTIC,"1,583",,NAUSHAD,AZHAN,,,,,DOM
239854,1-Jul-23,AIR VISTARA,UK272,VTTNP,A320,RF02,11:53,11:58,12:10,CREDIT,INTERNATIONAL,"7,088",,THOLAL,HUMAAM,,,,,INT
239855,1-Jul-23,FLY DUBAI,FZ1026,A6FPE,B737,RF05,12:54,12:57,13:01,CREDIT,INTERNATIONAL,"2,581",,IKLEEL,RISAAL,,,,,INT
239856,1-Jul-23,INDIGO,6E1132,VTIJC,A320,RF02,13:30,13:35,13:45,CREDIT,INTERNATIONAL,"5,032",,HASSAN AB.,AFRAH,,,,,INT
239857,1-Jul-23,SCAT AIRLINES,DV5375,UPB3737,B737,RF10,12:53,13:07,13:27,CREDIT,INTERNATIONAL,"17,754",,AHUSAN,MAADHIH,,,,,INT
239858,1-Jul-23,MANTA AIR,NR420,8QRAY,ATR,RF05,15:06,15:07,15:16,CREDIT,DOMESTIC,"1,244",,NAUSHAD,AZHAN,,,,,DOM
239859,1-Jul-23,ISLAND AVIATION SERVICES,Q2324,8QIAY,ATR,RF05,15:19,15:20,15:24,CREDIT,DOMESTIC,882,,NAUSHAD,AZHAN,,,,,DOM
239860,1-Jul-23,GULF AIR,GF145,A9CNE,A321,RF02,18:05,18:09,18:26,CREDIT,INTERNATIONAL,"5,053",,NAVEEZ,SAMMAH,,,,,INT
239861,1-Jul-23,(INT) ISLAND AVIATION SERVICES,Q2706,8QIAN,A320,RF02,13:55,13:58,14:08,CREDIT,INTERNATIONAL,"6,600",,THOLAL,HUMAAM,,,,,INT
239862,1-Jul-23,INDIGO,6E1128,VTIMN,A321,RF10,14:42,14:47,14:52,CREDIT,INTERNATIONAL,"1,759",,AHUSAN,RISAAL,,,,,INT
239863,1-Jul-23,SRI LANKAN AIRLINES,UL116,4RABL,A320,RF02,14:57,15:00,15:04,CREDIT,INTERNATIONAL,"2,381",,ZAREER,MAADHIH,,,,,INT
239864,1-Jul-23,FLY ME (DOM),VP358,8QVAV,ATR,RF12,16:01,16:03,16:05,CREDIT,DOMESTIC,759,,ASLAM,RAJWAN,,,,,DOM
239865,1-Jul-23,MANTA AIR,NR314,8QRAZ,ATR,RF12,16:08,16:11,16:19,CREDIT,DOMESTIC,"2,626",,ASLAM,RAJWAN,,,,,DOM
239866,1-Jul-23,ISLAND AVIATION SERVICES,Q22274,8QIAQ,DASH8,RF12,16:23,16:25,16:33,CREDIT,DOMESTIC,"1,854",,ASLAM,RAJWAN,,,,,DOM
239867,1-Jul-23,ISLAND AVIATION SERVICES,Q22154,8QIAO,DASH8,RF12,16:33,16:37,16:39,CREDIT,DOMESTIC,341,,ASLAM,RAJWAN,,,,,DOM
239868,1-Jul-23,ISLAND AVIATION SERVICES,Q2264,8QIAR,DASH8,RF12,16:43,16:44,16:51,CREDIT,DOMESTIC,"1,308",,ASLAM,RAJWAN,,,,,DOM
239869,1-Jul-23,MANTA AIR,NR404,8QRAY,ATR,RF12,17:33,17:34,17:38,CREDIT,DOMESTIC,"1,113",,ASLAM,RAJWAN,,,,,DOM
239870,1-Jul-23,ISLAND AVIATION SERVICES,Q2448,8QIAA,DASH8,RF12,17:42,17:44,17:50,CREDIT,DOMESTIC,"1,290",,ASLAM,RAJWAN,,,,,DOM
239871,1-Jul-23,ISLAND AVIATION SERVICES,Q2226,8QIAX,ATR,RF12,17:52,17:56,17:59,CREDIT,DOMESTIC,"1,053",,ASLAM,RAJWAN,,,,,DOM
239872,1-Jul-23,ISLAND AVIATION SERVICES,Q2156,8QIAT,DASH8,RF12,18:04,18:07,18:16,CREDIT,DOMESTIC,"1,732",,ASLAM,RAJWAN,,,,,DOM
239873,1-Jul-23,FLY ME (DOM),VP610,8QVAV,ATR,RF12,18:19,18:21,18:27,CREDIT,DOMESTIC,"1,920",,ASLAM,RAJWAN,,,,,DOM
239874,1-Jul-23,ISLAND AVIATION SERVICES,Q2166,8QIAY,ATR,RF12,18:31,18:34,18:38,CREDIT,DOMESTIC,"1,135",,ASLAM,RAJWAN,,,,,DOM
239875,1-Jul-23,ISLAND AVIATION SERVICES,Q22326,8QAMD,DASH8,RF04,18:41,18:46,18:54,CREDIT,DOMESTIC,"1,287",,ASLAM,RAJWAN,,,,,DOM
239876,1-Jul-23,ISLAND AVIATION SERVICES,Q22228,8QIAQ,DASH8,RF12,19:45,19:48,19:57,CREDIT,DOMESTIC,"1,581",,NAVEEZ,RAJWAN,,,,,DOM
239877,1-Jul-23,ISLAND AVIATION SERVICES,Q22126,8QIAO,DASH8,RF12,20:01,20:06,20:13,CREDIT,DOMESTIC,"1,568",,NAVEEZ,RAJWAN,,,,,DOM
239878,1-Jul-23,MANTA AIR,NR512,8QRAY,ATR,RF12,20:16,20:18,20:21,CREDIT,DOMESTIC,975,,NAVEEZ,RAJWAN,,,,,DOM
239879,1-Jul-23,ISLAND AVIATION SERVICES,Q2276,8QIAR,DASH8,RF12,20:18,20:30,20:38,CREDIT,DOMESTIC,"1,733",,NAVEEZ,RAJWAN,,,,,DOM
239880,1-Jul-23,ISLAND AVIATION SERVICES,Q2448,8QIAA,DASH8,RF12,20:42,20:44,20:50,CREDIT,DOMESTIC,"1,245",,NAVEEZ,RAJWAN,,,,,DOM
239881,1-Jul-23,ISLAND AVIATION SERVICES,Q2116,8QIAN,A320,RF02,20:45,20:50,21:05,CREDIT,DOMESTIC,"7,613",,NAVEEZ,RAJWAN,,,,,DOM
239882,1-Jul-23,MANTA AIR,NR420,8QRAZ,ATR,RF02,21:10,21:13,21:17,CREDIT,DOMESTIC,"1,181",,NAVEEZ,RAJWAN,,,,,DOM
239883,1-Jul-23,ISLAND AVIATION SERVICES,Q22278,8QIAY,ATR,RF02,21:21,21:23,21:30,CREDIT,DOMESTIC,"2,214",,NAVEEZ,RAJWAN,,,,,DOM
239884,1-Jul-23,FLY ME (DOM),VP612,8QVAV,ATR,RF02,21:42,21:45,21:48,CREDIT,DOMESTIC,"1,101",,NAVEEZ,RAJWAN,,,,,DOM
239885,1-Jul-23,BATIK AIR,OD296,9MLNV,B737,RF10,22:37,22:40,22:42,CREDIT,INTERNATIONAL,"1,082",,JAMEEL,SAMMAH,,,,,INT
239886,1-Jul-23,ISLAND AVIATION SERVICES,Q2288,8QIAQ,DASH8,RF05,22:56,23:00,23:04,CREDIT,DOMESTIC,879,,JAMEEL/NAVEEZ,RAJWAN,,,,,DOM
239887,1-Jul-23,ISLAND AVIATION SERVICES,Q2112,8QIAT,DASH8,RF05,23:10,23:14,23:22,CREDIT,DOMESTIC,"1,813",,JAMEEL,RAJWAN,,,,,DOM
239888,2-Jul-23,ISLAND AVIATION SERVICES,Q22188,8QIAO,DASH8,RF05,00:13,00:15,00:23,CREDIT,DOMESTIC,"1,934",,RAHMAN,RISAAL,,,,,DOM
239889,2-Jul-23,ISLAND AVIATION SERVICES,Q2248,8QIAY,ATR,RF05,00:27,00:32,00:37,CREDIT,DOMESTIC,"1,373",,RAHMAN,RISAAL,,,,,DOM
239890,1-Jul-23,CHINA EASTERN AIRLINES,MU236,B1073,A330,RF10,18:18,18:21,18:47,CREDIT,INTERNATIONAL,"51,999",,JAMEEL,M. MUNAWWARU,,,,,INT
239891,1-Jul-23,ETIHAD AIRWAYS,EY279,A6BLO,B787,RF02,19:25,19:30,19:38,CREDIT,INTERNATIONAL,"7,104",,FAYAZ,SAMMAH,,,,,INT
239892,1-Jul-23,QATAR AIRWAYS,QR673,A7BAZ,N/A,RF02,19:55,20:01,20:07,CREDIT,INTERNATIONAL,"5,975",,FAYAZ,ASHFAG,,,,,INT
239893,1-Jul-23,WIZZ AIR,5W7106,A6WZF,N/A,RF04,20:30,20:33,20:50,CREDIT,INTERNATIONAL,"12,956",,IB. AH. MANIK,SAMMAH,,,,,INT
239894,1-Jul-23,AIR ASIA,AK073,9MAGH,A320,RF10,20:31,20:36,20:52,CREDIT,INTERNATIONAL,"10,470",,JAMEEL,M. MUNAWWARU,,,,,INT
239895,1-Jul-23,SRI LANKAN AIRLINES,UL104,4RANC,A321,RF02,20:40,20:41,20:43,CREDIT,INTERNATIONAL,422,,ISMAIL ALI,ABDULLA A.,,,,,INT
239896,1-Jul-23,TURKISH AIRLINES,TK731,TCLNC,A330,RF07,21:40,21:44,22:06,CREDIT,INTERNATIONAL,"27,027",,FAYAZ,ASHFAG,,,,,INT
239897,1-Jul-23,EMIRATES,EK653.,A6EPL,B777,RF10,21:54,21:56,22:06,CREDIT,INTERNATIONAL,"14,375",,ISMAIL ALI,ASHFAG/ABDULLA A.,,,,,INT
239898,1-Jul-23,BATIK AIR,OD296,9MLNV,B737,RF12,22:05,22:17,22:30,CREDIT,INTERNATIONAL,"8,620",,JAMEEL,SAMMAH,,,,,INT
239899,1-Jul-23,SINGAPORE AIRLINES,SQ437,9VSHW,A350,RF10,22:24,22:27,22:30,CREDIT,INTERNATIONAL,"3,263",,ISMAIL ALI,M. MUNAWWARU,,,,,INT
239900,1-Jul-23,FLY DUBAI,FZ1570,A6FPD,B737,RF07,22:40,22:44,22:53,CREDIT,INTERNATIONAL,"4,137",,AMEEN,ASHFAG,,,,,INT
239901,2-Jul-23,ISLAND AVIATION SERVICES,Q22250,8QAMD,DASH8,RF04,05:35,05:38,05:46,CREDIT,DOMESTIC,"1,394",,RAHMAN,RISAAL,,,,,DOM
239902,2-Jul-23,ISLAND AVIATION SERVICES,Q2160,8QIAX,ATR,RF04,05:52,05:57,06:01,CREDIT,DOMESTIC,794,,RAHMAN,RISAAL,,,,,DOM
239903,2-Jul-23,FLY ME (DOM),VP602,8QVAV,ATR,RF05,06:52,06:54,06:57,CREDIT,DOMESTIC,950,,RAHMAN,RISAAL,,,,,DOM
239904,2-Jul-23,MANTA AIR,NR510,8QRAY,ATR,RF05,07:00,07:01,07:05,CREDIT,DOMESTIC,953,,RAHMAN,RISAAL,,,,,DOM
239905,2-Jul-23,ISLAND AVIATION SERVICES,Q2240,8QIAT,DASH8,RF05,07:09,07:11,07:18,CREDIT,DOMESTIC,"1,604",,RAHMAN,RISAAL,,,,,DOM
239906,2-Jul-23,ISLAND AVIATION SERVICES,Q2150,8QIAQ,DASH8,RF05,07:22,07:24,07:30,CREDIT,DOMESTIC,"1,172",,RAHMAN,RISAAL,,,,,DOM
239907,2-Jul-23,ISLAND AVIATION SERVICES,Q2482,8QIAR,DASH8,RF05,07:33,07:36,07:44,CREDIT,DOMESTIC,"1,655",,RAHMAN,RISAAL,,,,,DOM
239908,2-Jul-23,ETIHAD AIRWAYS,EY278,A6BMC,B787,RF02,07:30,07:37,07:45,CREDIT,INTERNATIONAL,"2,371",,ZAREER,RAZZAN,,,,,INT
239909,2-Jul-23,ISLAND AVIATION SERVICES,Q2470,8QIAO,DASH8,RF05,07:47,07:49,07:56,CREDIT,DOMESTIC,"1,595",,IMAAD,AFRAH,,,,,DOM
239910,2-Jul-23,GULF AIR,GF144,A9CNE,A321,RF02,06:32,06:34,06:41,CREDIT,INTERNATIONAL,"2,476",,NAUSHAD,AZHAN,,,,,INT
239911,2-Jul-23,(INT) ISLAND AVIATION SERVICES,Q2706,8QIAN,A320,RF02,07:15,07:17,07:25,CREDIT,INTERNATIONAL,"4,983",,NAUSHAD,AZHAN,,,,,INT
239912,2-Jul-23,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"8,288",,JAMEEL,IBRAHIM ALI,,,,,SEA
239913,2-Jul-23,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"20,337",,JAMEEL,IBRAHIM ALI,,,,,SEA
239914,2-Jul-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"11,569",,JAMEEL,IBRAHIM ALI,,,,,SEA
239915,2-Jul-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"32,645",,JAMEEL,IBRAHIM ALI,,,,,SEA
239916,2-Jul-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"24,453",,JAMEEL,IBRAHIM ALI,,,,,SEA
239917,2-Jul-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"1,292",,JAMEEL,IBRAHIM ALI,,,,,SEA
239918,2-Jul-23,EMIRATES,EK657,A6EGP,B777,RF10,08:17,08:31,09:05,CREDIT,INTERNATIONAL,"7,852",,IB. AH. MANIK,JUMAAN,,,,,INT
239919,2-Jul-23,EDELWEISS AIR,WK067,HBJMG,A340,RF02,09:00,09:03,09:30,CREDIT,INTERNATIONAL,"55,000",,AHUSAN,SHAIKHAN,,,,,INT
239920,2-Jul-23,FLY DUBAI,FZ1208,A6FNA,B737,RF12,08:58,09:08,09:12,CREDIT,INTERNATIONAL,"2,345",,IKLEEL,RAZZAN,,,,,INT
239921,2-Jul-23,MANTA AIR,NR408,8QRAZ,ATR,RF05,08:01,08:02,08:08,CREDIT,DOMESTIC,"1,296",,IMAAD,AFRAH,,,,,DOM
239922,2-Jul-23,ISLAND AVIATION SERVICES,Q22182,8QAMD,DASH8,RF05,08:12,08:14,08:21,CREDIT,DOMESTIC,"1,183",,IMAAD,AFRAH,,,,,DOM
239923,2-Jul-23,ISLAND AVIATION SERVICES,Q2442,8QIAY,ATR,RF05,08:24,08:26,08:30,CREDIT,DOMESTIC,"1,177",,IMAAD,AFRAH,,,,,DOM
239924,2-Jul-23,FLY ME (DOM),VP604,8QVAV,ATR,RF05,08:33,08:35,08:38,CREDIT,DOMESTIC,"1,024",,IMAAD,AFRAH,,,,,DOM
239925,2-Jul-23,MANTA AIR,NR336,8QRAY,ATR,RF04,09:20,09:22,09:30,CREDIT,DOMESTIC,"2,284",,IMAAD,AFRAH,,,,,DOM
239926,2-Jul-23,ISLAND AVIATION SERVICES,Q2460,8QIAX,ATR,RF04,09:34,09:35,09:42,CREDIT,DOMESTIC,"2,180",,IMAAD,AFRAH,,,,,DOM
239927,2-Jul-23,ISLAND AVIATION SERVICES,Q22142,8QIAT,DASH8,RF12,10:20,10:22,10:30,CREDIT,DOMESTIC,"1,694",,IMAAD,AFRAH,,,,,DOM
239928,2-Jul-23,FLY ME (DOM),VP356,8QVAV,ATR,RF12,11:05,11:07,11:12,CREDIT,DOMESTIC,642,,IMAAD,AFRAH,,,,,DOM
239929,2-Jul-23,ISLAND AVIATION SERVICES,Q22462,8QIAQ,DASH8,RF12,11:12,11:15,11:24,CREDIT,DOMESTIC,"1,802",,IMAAD,AFRAH,,,,,DOM
239930,2-Jul-23,ISLAND AVIATION SERVICES,Q2134,8QAMD,DASH8,RF12,11:26,11:29,11:36,CREDIT,DOMESTIC,980,,IMAAD,AFRAH,,,,,DOM
239931,2-Jul-23,ISLAND AVIATION SERVICES,Q22242,8QIAO,DASH8,RF12,11:35,11:36,11:47,CREDIT,DOMESTIC,"1,535",,IMAAD,AFRAH,,,,,DOM
239932,2-Jul-23,MANTA AIR,NR400,8QRAZ,ATR,RF12,11:50,11:52,11:56,CREDIT,DOMESTIC,"1,242",,IMAAD,AFRAH,,,,,DOM
